"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
241,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mixed Flavors",,"8/12oz",0,,0,0,14.09,16.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
242,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Peach",,"8/12oz",0,,0,0,13.45,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
243,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Strawberry",,"8/12oz",0,,0,0,13.45,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
244,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
245,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
246,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
247,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
248,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
249,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
250,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
251,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
252,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
253,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mixed",,"12/6 oz",0,,0,0,12.19,14.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
254,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
255,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
256,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Strawberry",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
257,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"12/6 oz",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
258,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"6/32oz",0,,0,0,18.9,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
259,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, All Purpose",,"50 lbs",0,,0,0,36.6,43.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
260,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Bread (White)",,"50 lbs",0,,0,0,42.2,50.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
261,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Warthog Bread Whole Wheat (PA Grown and Milled)",,"25lbs",0,,0,0,34,40.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
262,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, White Pastry",,"50 lbs",0,,0,0,30.6,36.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
263,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, White Spelt",,"50 lbs",0,,0,0,55,66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
264,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Grain Spelt",,"50 lbs",0,,0,0,55,66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
265,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"6/2 lb case",0,,0,0,18,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
266,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"50 lbs",0,,0,0,42.2,50.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
267,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"50 lbs",0,,0,0,30.6,36.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
268,"Maple Syrup","Maple Sugar",,,"Maple Sugar",,"5 lbs",0,,0,0,45,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
269,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B",,"1 gallon",0,,0,0,50,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
270,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B (glass)",,"12 - 12oz glass",0,,0,0,132,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
271,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Dark",,"4/1 gallon",0,,0,0,188,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
272,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Dark (glass)",,"12 - 12oz glass",0,,0,0,132,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
273,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Medium",,"4/1 gallon",0,,0,0,188,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
274,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Medium (glass)",,"12 - 12oz glass",0,,0,0,132,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
275,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Delmonico Steaks (2 pack)",,"lb",0,,0,0,12.59,15.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
276,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sirloin Steak",,"lb",0,,0,0,8.59,10.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
277,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Arm Roast",,"2 lb",0,,0,0,14.79,17.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
278,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Bottom Round Roast",,"2-3 lbs",0,,0,0,13.69,16.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
279,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Brisket",,"3 lbs",0,,0,0,20.69,24.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
280,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chef's Choice Chipsteak",,"lb",0,,0,0,7.89,9.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
281,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Eye Steak",,"lb",0,,0,0,7.99,9.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
282,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Roast",,"1-2 lbs",0,,0,0,10.73,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
283,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Cubes",,"lb",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
284,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Delmonico Steak (Single Pack)",,"lb",0,,0,0,13.59,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
285,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Eye Roast",,"2-3 lb",0,,0,0,22.79,27.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
286,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Eye Steak",,"1/3 lb",0,,0,0,3.49,4.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
287,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Fat",,"5 lbs",0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
288,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Filet Mignon",,"1/3 lb",0,,0,0,6.19,7.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
289,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Heart",,"lb",0,,0,0,7.09,8.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
290,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Jerky (Nitrate/Nitrite Free)",,"4oz",0,,0,0,5.69,6.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
291,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Liver",,"lb",0,,0,0,5.39,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
292,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, London Broil",,"2-3 lbs",0,,0,0,19.79,23.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
293,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Marrow Bone",,"lb",0,,0,0,2.49,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
294,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Roasts",,"1.5-2 lbs",0,,0,0,16.79,20.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
295,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Steaks",,"1/2 lb",0,,0,0,4.79,5.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
296,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, NY Strip Steak (2 pack)",,"lb",0,,0,0,13.59,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
297,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, NY Strip Steak (Single Pack)",,"lb",0,,0,0,13.59,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
298,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Patties",,"lb",0,,0,0,5.09,6.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
299,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Petit Tender Roast",,"lb",0,,0,0,17.09,20.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
300,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Porterhouse Steak",,"lb",0,,0,0,13.39,16.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
301,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Ranch Steak",,"1/2 lb",0,,0,0,4.09,4.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
302,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Rib Eye Roast",,"2 lbs",0,,0,0,26.39,31.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
303,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Rump Roast",,"2lbs",0,,0,0,14.39,17.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
304,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sausage - Italian",,"lb",0,,0,0,5.29,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
305,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Short Ribs",,"lb",0,,0,0,5.39,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
306,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"LFF -  Weaver Valley","Beef, Sirloin Tip Roast",,"2-3 lbs",0,,0,0,23.49,28.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
307,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Sirloin Tip Steak",,"1-2 lbs",0,,0,0,14.09,16.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
308,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Skirt Steak",,"1/2 lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
309,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Soup Bones",,"lb",0,,0,0,3.19,3.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
310,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Hot (nitrate/nitrite-free)",,"8oz",0,,0,0,5.79,6.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
311,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Mild (nitrate/nitrite-free)",,"lb",0,,0,0,11.59,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
312,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Sweet (nitrate/nitrite-free)",,"8oz",0,,0,0,5.79,6.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
313,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sweet (Lebanon) Bologna - nitrate/nitrite free",,"lb",0,,0,0,8.59,10.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
314,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, T-Bone Steak",,"lb",0,,0,0,12.69,15.23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
315,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Tail",,"lb",0,,0,0,4.49,5.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
316,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Tongue",,"2 lbs",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
317,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Tri-Tip",,"2 lbs",0,,0,0,13.79,16.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
318,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)",,"lb",0,,0,0,9.99,11.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
319,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison Farm","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,8.99,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
320,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Italian",,"lb",0,,0,0,8.99,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
321,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Brisket",,"2-3 lbs",0,,0,0,29.99,35.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
322,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Chuck Roast",,"3 lbs",0,,0,0,34.49,41.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
323,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Cubes",,"lb",0,,0,0,8.39,10.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
324,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Delmonico Steak",,"lb",0,,0,0,16.59,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
325,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Filet Mignon",,"1/3 lb",0,,0,0,8.69,10.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
326,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Flank Steak",,"lb",0,,0,0,17.99,21.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
327,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Heart",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
328,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Liver",,"lb",0,,0,0,5.59,6.71,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
329,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"pound","Bison, London Broil",,"2-4 lbs",0,,0,0,21,25.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
330,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,,"Bison, Marrow Bone",,"lb",0,,0,0,5.69,6.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
331,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, NY Strip Steak",,"lb",0,,0,0,16.59,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
332,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Steak",,"lb",0,,0,0,18.99,22.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
