ItemNumber,Description,ListPrice,SalesPrice,
225046,Crazy Rumors All Natural & Vegan Gourmet Lip Care 16-Piece Raspberry Sherbet Display - Displays & Gi,33.44,25.08,32.604
225040,Crazy Rumors All Natural & Vegan Gourmet Lip Care 16-Piece Soda Pop Lip Balm Display - Displays & Gi,33.44,25.08,32.604
225049,Crazy Rumors All Natural & Vegan Gourmet Lip Care 16-Piece Spiced Chai Display - Displays & Gift Set,33.44,25.08,32.604
225010,Crazy Rumors All Natural & Vegan Gourmet Lip Care 36-Piece HibisKiss Lip Color Display - Display & G,107.64,80.73,104.949
225036,Crazy Rumors All Natural & Vegan Gourmet Lip Care A La Mode Parlor Collection Gift Set - Displays & ,8.09,6.07,7.891
225008,Crazy Rumors All Natural & Vegan Gourmet Lip Care Banana Split Lip Balm Refill A La Mode - Decadent ,8.36,6.27,8.151
225020,Crazy Rumors All Natural & Vegan Gourmet Lip Care Berry Bubble Lip Balm Refill Gumball - Classic Bub,8.36,6.27,8.151
225044,Crazy Rumors All Natural & Vegan Gourmet Lip Care Black Cherry Lip Balm Refill Soda Pop - Fizzy Soda,8.36,6.27,8.151
225016,Crazy Rumors All Natural & Vegan Gourmet Lip Care Breeze Lip Balm Refill HibisKiss - Gorgeous Hibisc,17.94,13.46,17.498
225033,Crazy Rumors All Natural & Vegan Gourmet Lip Care Brew Spice Collection Gift Set - Displays & Gift S,8.09,6.07,7.891
225018,Crazy Rumors All Natural & Vegan Gourmet Lip Care Bubble Gum Lip Balm Refill Gumball - Classic Bubbl,8.36,6.27,8.151
225038,Crazy Rumors All Natural & Vegan Gourmet Lip Care Candy Cane Festive Collection Gift Set - Displays ,8.09,6.07,7.891
225041,Crazy Rumors All Natural & Vegan Gourmet Lip Care Cola Lip Balm Refill Soda Pop - Fizzy Soda Fountai,8.36,6.27,8.151
225012,Crazy Rumors All Natural & Vegan Gourmet Lip Care Coral Lip Color Refill Packs HibisKiss - Gorgeous ,17.94,13.46,17.498
225037,Crazy Rumors All Natural & Vegan Gourmet Lip Care Fresh Squeezed Juice Collection Gift Set - Display,8.09,6.07,7.891
225043,Crazy Rumors All Natural & Vegan Gourmet Lip Care Ginger Ale Lip Balm Refill Soda Pop - Fizzy Soda F,8.36,6.27,8.151
225019,Crazy Rumors All Natural & Vegan Gourmet Lip Care Grape Bubble Lip Balm Refill Gumball - Classic Bub,8.36,6.27,8.151
225035,Crazy Rumors All Natural & Vegan Gourmet Lip Care Gumball Sweet Tooth Collection Gift Set - Displays,8.09,6.07,7.891
225104,Crazy Rumors All Natural & Vegan Gourmet Lip Care HibisKiss Aloha Collection Gift Set - Displays & G,17.39,13.04,16.952
225025,Crazy Rumors All Natural & Vegan Gourmet Lip Care Lemonade Lip Balm Refill Fresh Squeezed - Refreshi,8.36,6.27,8.151
225026,Crazy Rumors All Natural & Vegan Gourmet Lip Care Limeade Lip Balm Refill Fresh Squeezed - Refreshin,8.36,6.27,8.151
225006,Crazy Rumors All Natural & Vegan Gourmet Lip Care Mint Chocolate Lip Balm Refill Packs A La Mode - D,8.36,6.27,8.151
225009,Crazy Rumors All Natural & Vegan Gourmet Lip Care Orange Creamsicle Lip Balm Refill A La Mode - Deca,8.36,6.27,8.151
225023,Crazy Rumors All Natural & Vegan Gourmet Lip Care Orange Juice Lip Balm Refill Fresh Squeezed - Refr,8.36,6.27,8.151
225029,Crazy Rumors All Natural & Vegan Gourmet Lip Care Pear & Peppermint Lip Balm Refill Candy Cane - Fes,8.36,6.27,8.151
225015,Crazy Rumors All Natural & Vegan Gourmet Lip Care Pearl Lip Color Refill Packs HibisKiss - Gorgeous ,17.94,13.46,17.498
225034,Crazy Rumors All Natural & Vegan Gourmet Lip Care Perk Bold Collection Gift Set - Displays & Gift Se,8.09,6.07,7.891
225030,Crazy Rumors All Natural & Vegan Gourmet Lip Care Pineapple & Peppermint Lip Balm Refill Candy Cane ,8.36,6.27,8.151
225024,Crazy Rumors All Natural & Vegan Gourmet Lip Care Pink Grapefruit Juice Lip Balm Refill Fresh Squeez,8.36,6.27,8.151
225031,Crazy Rumors All Natural & Vegan Gourmet Lip Care Plum & Peppermint Lip Balm Refill Candy Cane - Fes,8.36,6.27,8.151
225007,Crazy Rumors All Natural & Vegan Gourmet Lip Care Raspberry Sherbet Lip Balm Refill A La Mode - Deca,8.36,6.27,8.151
225042,Crazy Rumors All Natural & Vegan Gourmet Lip Care Root Beer Lip Balm Refill Soda Pop - Fizzy Soda Fo,8.36,6.27,8.151
225039,Crazy Rumors All Natural & Vegan Gourmet Lip Care Soda Pop Fountain Collection Gift Set - Displays &,8.09,6.07,7.891
225014,Crazy Rumors All Natural & Vegan Gourmet Lip Care Sunrise Lip Color Refill Packs HibisKiss - Gorgeou,17.94,13.46,17.498
225011,Crazy Rumors All Natural & Vegan Gourmet Lip Care Tropical Lip Color Refill Packs HibisKiss - George,17.94,13.46,17.498
225021,Crazy Rumors All Natural & Vegan Lip Care Mint Bubble Lip Balm Refill Gumball - Classic Bubble Gum F,8.36,6.27,8.151
225003,Crazy Rumors Brew -  Rejuvenating Tea Flavored Lip Balms Apple Spice Lip Balm Refill Packs 4 (0.15 o,8.36,6.27,8.151
225001,Crazy Rumors Brew - Rejuvenating Tea Flavored Lip Balms Orange Bergamot Lip Balm Refill Packs 4 (0.1,8.36,6.27,8.151
225002,Crazy Rumors Brew - Rejuvenating Tea Flavored Lip Balms Peppermint Lemongrass Lip Balm Refill Packs ,8.36,6.27,8.151
225004,Crazy Rumors Brew - Rejuvenating Tea Flavored Lip Balms Spiced Chai Lip Balm Refill Packs 4 (0.15 oz,8.36,6.27,8.151
224995,Crazy Rumors Displays & Gift Sets 16-Piece Perk Lip Balm Display - ,33.44,25.08,32.604
225000,Crazy Rumors Displays & Gifts Sets 16-Piece Brew Lip Balm Display ,33.44,25.08,32.604
224996,Crazy Rumors Perk - Captivating Coffee Flavored Lip Balms Amaretto Lip Balm Refill 4 (0.15 oz.) Lip ,8.36,6.27,8.151
224998,Crazy Rumors Perk - Captivating Coffee Flavored Lip Balms Coffee Bean Lip Balm Refill 4 (0.15 oz.) L,8.36,6.27,8.151
224997,Crazy Rumors Perk - Captivating Coffee Flavored Lip Balms French Vanilla Lip Balm Refill 4 (0.15 oz.,8.36,6.27,8.151
224999,Crazy Rumors Perk - Captivating Coffee Flavored Lip Balms Mocha Lip Balm Refill 4 ( 0.15 oz.) Lip Ba,8.36,6.27,8.151
225798,Creative Bioscience Dietary Supplement 10 Day Diet 20 capsules ,15.84,11.88,15.444
225799,Creative Bioscience Dietary Supplement 20 Day Diet 40 capsules ,18.51,13.88,18.044
225800,Creative Bioscience Dietary Supplement 30 Day Diet 60 capsules ,21.17,15.88,20.644
224328,Deep Steep Body Mists Grapefruit Begamot 6 fl. oz. ,5.37,4.3,5.59
224327,Deep Steep Body Mists Honeydew Spearmint 6 fl. oz. ,5.37,4.3,5.59
224326,Deep Steep Body Mists Lavender Chamomile 6 fl. oz. ,5.37,4.3,5.59
224329,Deep Steep Body Mists Rosemary Mint 6 fl. oz. 6 fl.oz. ,5.37,4.3,5.59
224330,Deep Steep Foot Care Candy Mint Deodorizing Foot Mist 6 fl. oz. ,5.37,4.3,5.59
220859,Deep Steep Foot Care Candy Mint Foot Cream 6 oz. ,4.77,3.82,4.966
220858,Deep Steep Foot Care Candy Mint Foot Polish 4 oz. ,4.77,3.82,4.966
220860,Deep Steep Foot Care Candy Mint Foot Stick 0.5 oz. ,2.97,2.38,3.094
220646,Deep Steep Moisture Sticks Grapefruit Bergamot 0.5 oz. ,2.97,2.38,3.094
220645,Deep Steep Moisture Sticks Honeydew Spearmint 0.5 oz. ,2.97,2.38,3.094
220644,Deep Steep Moisture Sticks Lavender Chamomile 0.5 oz. ,2.97,2.38,3.094
220647,Deep Steep Moisture Sticks Rosemary Mint 0.5 oz. ,2.97,2.38,3.094
220648,Deep Steep Moisture Sticks Tangerine Melon 0.5 oz. ,2.97,2.38,3.094
220651,Deep Steep Organic Body Butters Grapefruit Bergamot 6 fl. oz. ,4.77,3.82,4.966
220650,Deep Steep Organic Body Butters Honeydew Spearmint 6 fl. oz. ,4.77,3.82,4.966
220649,Deep Steep Organic Body Butters Lavender Chamomile 6 fl. oz. ,4.77,3.82,4.966
220652,Deep Steep Organic Body Butters Rosemary Mint 6 fl. oz. ,4.77,3.82,4.966
220653,Deep Steep Organic Body Butters Tangerine Melon 6 fl. oz. ,4.77,3.82,4.966
220641,Deep Steep Organic Body Lotions Grapefruit Bergamot 6 fl. oz. ,4.77,3.82,4.966
220640,Deep Steep Organic Body Lotions Honeydew Spearmint 6 fl. oz. ,4.77,3.82,4.966
220639,Deep Steep Organic Body Lotions Lavender Chamomile 6 fl. oz. ,4.77,3.82,4.966
220642,Deep Steep Organic Body Lotions Rosemary Mint 6 fl. oz. ,4.77,3.82,4.966
220643,Deep Steep Organic Body Lotions Tangerine Melon 6 fl. oz. ,4.77,3.82,4.966
220661,Deep Steep Organic Body Washes Grapefruit Bergamot 8 fl. oz. ,4.77,3.82,4.966
220660,Deep Steep Organic Body Washes Honeydew Spearmint 8 fl. oz. ,4.77,3.82,4.966
220659,Deep Steep Organic Body Washes Lavender Chamomile 8 fl. oz. ,4.77,3.82,4.966
220662,Deep Steep Organic Body Washes Rosemary Mint 8 fl. oz. ,4.77,3.82,4.966
220663,Deep Steep Organic Body Washes Tangerine Melon 8 fl. oz. ,4.77,3.82,4.966
221583,Deep Steep Organic Bubble Baths Grapefruit Bergamot 17 fl. oz. ,5.97,4.78,6.214
221582,Deep Steep Organic Bubble Baths Honeydew Spearmint 17 fl. oz. ,5.97,4.78,6.214
221581,Deep Steep Organic Bubble Baths Lavender Chamomile 17 fl. oz. ,5.97,4.78,6.214
221584,Deep Steep Organic Bubble Baths Rosemary Mint 17 fl. oz. ,5.97,4.78,6.214
221585,Deep Steep Organic Bubble Baths Tangerine Melon 17 fl. oz. ,5.97,4.78,6.214
223136,Deep Steep Organic Foaming Hand Washes Grapefruit Bergamot 16 fl. oz. refill ,5.97,4.78,6.214
220636,Deep Steep Organic Foaming Hand Washes Grapefruit Bergamot 8.75 fl. oz. ,4.17,3.34,4.342
223135,Deep Steep Organic Foaming Hand Washes Honeydew Spearmint 16 fl. oz. refill ,5.97,4.78,6.214
220635,Deep Steep Organic Foaming Hand Washes Honeydew Spearmint 8.75 fl. oz. ,4.17,3.34,4.342
223134,Deep Steep Organic Foaming Hand Washes Lavender Chamomile 16 fl. oz. refill ,5.97,4.78,6.214
220634,Deep Steep Organic Foaming Hand Washes Lavender Chamomile 8.75 fl. oz. ,4.17,3.34,4.342
223137,Deep Steep Organic Foaming Hand Washes Rosemary Mint 16 fl. oz. refill ,5.97,4.78,6.214
220637,Deep Steep Organic Foaming Hand Washes Rosemary Mint 8.75 fl. oz. ,4.17,3.34,4.342
223138,Deep Steep Organic Foaming Hand Washes Tangerine Melon 16 fl. oz. refill ,5.97,4.78,6.214
220638,Deep Steep Organic Foaming Hand Washes Tangerine Melon 8.75 fl. oz. ,4.17,3.34,4.342
223139,Deep Steep Organic Sugar Scrubs Grapefruit Bergamot 8 oz. ,5.97,4.78,6.214
220999,Derma E Body Moisturizers Fragrance Free Age-Defying 12 fl. oz. ,5.7,4.28,5.564
217876,Derma E Body Moisturizers Hand Crème Age Reversal Formula for Youthful Hands 4 oz. Age-Defying ,5.7,4.28,5.564
220998,Derma E Body Moisturizers Lavender Age-Defying 12 fl. oz. ,5.7,4.28,5.564
221000,Derma E Body Moisturizers Pink Grapefruit Ultimate Moisture 12 fl. oz. ,5.7,4.28,5.564
220996,Derma E Body Moisturizers Tangerine Burst Firming 12 fl. oz. ,5.7,4.28,5.564
221743,Derma E Cleansing Enzyme Mask 4 oz. ,8.37,6.28,8.164
216906,Derma E Cracked Skin Relief Crème ,8.1,6.08,7.904
221394,Derma E DMAE Alpha Lipoic C-Ester Facial Cleanser 6 fl. oz. ,9.3,6.98,9.074
221395,Derma E DMAE Alpha Lipoic C-Ester Firming Facial Toner 6 fl. oz. ,9.3,6.98,9.074
218563,Derma E Eyebright Eye Makeup Remover 4 oz. ,7.65,5.74,7.462
218710,Derma E Facial Moisturizer Anti-Aging Moisturizing Complex (SPF 15) 2 oz. ,13.5,10.13,13.169
217873,Derma E Facial Moisturizer Astaxanthin & Pycnogenol Age Defying Day Crème 2 oz. ,23.7,17.78,23.114
217875,Derma E Facial Moisturizer Astaxanthin & Pycnogenol Age Defying Eye Cream 0.5 oz. ,13.5,10.13,13.169
215369,Derma E Facial Moisturizer Astazanthin & Pycnogenol Night Crème 2 oz. ,23.7,17.78,23.114
211025,Derma E Facial Moisturizer Avocado & E 1 000 I.U. Dry Skin Relief Creme 4 oz. ,7.5,5.63,7.319
215371,Derma E Facial Moisturizer DMAE - Alpha Lipoic - C-Ester Retexturizing Crème 2 oz. ,13.5,10.13,13.169
218402,Derma E Facial Moisturizer DMAE Alpha Lipoic C-Ester Serum 2 fl. oz. ,13.5,10.13,13.169
217416,Derma E Facial Moisturizer Hyaluronic Acid Day Crème Rehydrating Formula 2 oz. ,17.7,13.28,17.264
217414,Derma E Facial Moisturizer Hyaluronic Acid Firming Serum 2 oz. ,17.7,13.28,17.264
217415,Derma E Facial Moisturizer Hyaluronic Acid Night Crème Intensive Rehydrating Formula 2 oz. ,17.7,13.28,17.264
223156,Derma E Facial Moisturizer Hyaluronic Hydrating Mist 2 fl.oz. ,8.1,6.08,7.904
219127,Derma E Facial Moisturizer Peptides Plus Double-Action Wrinkle Reverse Eye Creme 0.5 oz. ,16.5,12.38,16.094
215372,Derma E Facial Moisturizer Pycnogenol Eye Gel with Green Tea Extract 0.5 oz. ,11.7,8.78,11.414
211023,Derma E Facial Moisturizer Pycnogenol Moisturizing Creme with Vitamins C  E & A 2 oz. ,17.97,13.48,17.524
219729,Derma E Facial Moisturizer Pycnogenol Redness Reducing Serum  Fragrance Free 2 oz. ,17.97,13.48,17.524
215370,Derma E Facial Moisturizer Retinol & Green Tea Advanced Renewal Crème 2 oz. ,11.7,8.78,11.414
211030,Derma E Facial Moisturizer Vitamin A Retinyl Palmitate Wrinkle Treatment Creme 4 oz. ,7.5,5.63,7.319
211026,Derma E Facial Moisturizer Vitamin E 12 000 I.U. Deep Moisturizing Formula 4 oz. ,7.5,5.63,7.319
221742,Derma E Fruit Enzyme Facial Scrub 4 oz. ,8.37,6.28,8.164
211042,Derma E Glycolic Facial Cleanser with Marine Plant Extracts 8 fl. oz. ,8.97,6.73,8.749
223850,Derma E Hyaluronic Hydrating Cleanser 6 fl. oz. ,9.3,6.98,9.074
223851,Derma E Hyaluronic Hydrating Mask 4 oz. ,17.7,13.28,17.264
211040,Derma E Itch Relief Lotion with Chamomile  Tea Tree & E 6 oz. ,7.5,5.63,7.319
223157,Derma E Lip Repair Creme 0.5 oz. ,8.7,6.53,8.489
211755,Derma E Microdermabrasion Scrub 2 oz. ,19.5,14.63,19.019
219731,Derma E Psorzema Body Wash 8 fl. oz. ,7.05,5.29,6.877
211041,Derma E Psorzema Creme Natural Relief for Scaling  Flaking & Itching 4 oz. ,11.97,8.98,11.674
217413,Derma E Pycnogenol & Hyaluronic Acid Eye Crème 0.50 oz. ,11.7,8.78,11.414
221392,Derma E Pycnogenol Facial Cleanser  Fragrance-Free 6 fl. oz. ,9.3,6.98,9.074
221393,Derma E Pycnogenol Facial Toner  Fragrance-Free 6 fl. oz. ,9.3,6.98,9.074
211036,Derma E Scar Gel ,11.97,8.98,11.674
211038,Derma E Skin Lighten Natural Fade & Age Spot Creme with Licorice  Milk Thistle & C ,14.97,11.23,14.599
222162,Derma E Skinbiotics Treatment Creme 4 oz. ,11.97,8.98,11.674
217937,Derma E Special Treatments Peptides Plus Double-Action Wrinkle Reverse Creme 2 oz.,26.1,19.58,25.454
217938,Derma E Special Treatments Peptides Plus Double-Action Wrinkle Reverse Serum 2 oz.,26.1,19.58,25.454
217939,Derma E Special Treatments Stop Itch Instant Relief Creme 2 oz.,11.7,8.78,11.414
211039,Derma E Tea Tree & E Antiseptic Creme Soothing Skin Treatment 4 oz. ,7.5,5.63,7.319
216908,Derma E Tea Tree & E Face & Body Wash 8 fl. oz. ,6.3,4.73,6.149
223161,Derma E Tropical Solutions Anti-Aging Day Creme 2 fl. oz. ,11.7,8.78,11.414
223163,Derma E Tropical Solutions Anti-Aging Night Creme 2 oz. 0.5 oz. ,11.7,8.78,11.414
223159,Derma E Tropical Solutions Facial Cleansing Gel 6 fl. oz. ,7.5,5.63,7.319
223160,Derma E Tropical Solutions Facial Moisturizer SPF 15 2 fl. oz. ,10.5,7.88,10.244
223158,Derma E Tropical Solutions Facial Scrub 4 oz. ,7.5,5.63,7.319
223162,Derma E Tropical Solutions Intensive Serum 1 oz. ,11.7,8.78,11.414
221388,Derma E Vanilla Bean Cleansing Mousse 6 fl. oz. ,9.3,6.98,9.074
221389,Derma E Vanilla Bean Revitalizing Toner 6 fl. oz. ,9.3,6.98,9.074
222292,Derma E Very Clear Formulas Very Clear Cleansing Scrub 4 oz. ,8.37,6.28,8.164
223154,Derma E Very Clear Formulas Very Clear Problem Skin Body Wash 8 fl. oz. ,6.9,5.18,6.734
215366,Derma E Very Clear Formulas Very Clear Problem Skin Cleanser 6 fl. oz. ,9.3,6.98,9.074
215368,Derma E Very Clear Formulas Very Clear Problem Skin Moisturizer 2 oz. ,11.7,8.78,11.414
215367,Derma E Very Clear Formulas Very Clear Spot Blemish Treatment 0.5 fl. oz. ,6.9,5.18,6.734
223852,Derma E Vitamin A Glycolic Cleanser 6 fl. oz. ,6.9,5.18,6.734
223854,Derma E Vitamin A Glycolic Facial Scrub 4 oz. ,6.9,5.18,6.734
223853,Derma E Vitamin A Glycolic Toner 6 fl. oz. ,6.9,5.18,6.734
224158,Derma E Vitamin A Pore Refining Gel 2 fl. oz. ,11.7,8.78,11.414
224157,Derma E Vitamin A Pore Refining Mask 4 oz. ,10.5,7.88,10.244
224618,Desert Essence Baby Care Cuddle Buns Softening Body & Massage Oil  Certified Organic 4 fl. oz. Fragr,7.77,5.83,7.579
224617,Desert Essence Baby Care Don't Be Rash Diaper Cream 3 fl. oz. Fragrance Free ,6.57,4.93,6.409
224619,Desert Essence Baby Care My SweetiePie Baby Lotion 6 fl. oz. Fragrance Free ,7.77,5.83,7.579
224620,Desert Essence Baby Care Oh So Clean 2 In 1 Gentle Foaming Hair & Body Cleanser  Certified Organic 5,6.57,4.93,6.409
224621,Desert Essence Baby Care Sweet Dreams Natural All Surface Cleaner 12 fl. oz. Fragrance Free ,2.97,2.23,2.899
224622,Desert Essence Baby Care Sweet Dreams Natural Odor Absorbing Air Freshener 8 fl. oz. Fragrance Free ,4.77,3.58,4.654
217811,Desert Essence Body Care Dry By Nature 2.75 oz. stick Deodorants ,3.75,2.81,3.653
217810,Desert Essence Body Care Natural Roll-On 2 oz. Deodorants ,3.59,2.69,3.497
217797,Desert Essence Body Care Shea Butter Body Cream Body Creams  Lotions & Scrubs 6 oz. ,5.99,4.49,5.837
217796,Desert Essence Body Care Shea Butter Body Scrub Body Creams  Lotions & Scrubs 6 oz. ,6.59,4.94,6.422
217812,Desert Essence Body Care Tea Tree with Lavender 2.5 oz. stick Deodorants ,3.75,2.81,3.653
225756,Desert Essence Hair Care Coconut Hair Defrizzer & Heat Protector 8.5 fl. oz. Styling Products ,5.99,4.19,5.447
225758,Desert Essence Hair Care Coconut Shine & Refine Hair Lotion 6.4 fl. oz. Styling Products 6.4 fl.oz. ,5.99,4.19,5.447
225757,Desert Essence Hair Care Coconut Soft Curls Hair Cream 6.4 fl. oz. Styling Products ,5.99,4.19,5.447
217805,Desert Essence Hair Care Jojoba Body Boosting Conditioner 12 fl. oz. ,4.79,3.59,4.667
217804,Desert Essence Hair Care Jojoba Body Boosting Shampoo 12 fl. oz. ,4.79,3.59,4.667
217800,Desert Essence Hair Care Shea Butter Conditioner 12 fl. oz. ,5.99,4.49,5.837
217799,Desert Essence Hair Care Shea Butter Shampoo 12 fl. oz. ,5.99,4.49,5.837
217823,Desert Essence Hair Care Tea Tree Daily Replenishing Conditioner 12 fl. oz. ,5.39,4.04,5.252
217822,Desert Essence Hair Care Tea Tree Daily Replenishing Shampoo 12 fl. oz. ,5.39,4.04,5.252
217803,Desert Essence Lip Care Jojoba Lip Balm 0.15 oz. tube ,1.5,1.13,1.469
217798,Desert Essence Lip Care Shea Butter Lip Rescue 0.15 oz. tube ,1.5,1.13,1.469
217813,Desert Essence Lip Care Tea Tree Oil Lip Balm 0.15 oz. tube ,1.5,1.13,1.469
221756,Desert Essence Organics 12-Piece Mineral Lip Tint Display - Displays ,43.13,32.35,42.055
221600,Desert Essence Organics Almond Body Washes 8 fl. oz. ,5.39,4.04,5.252
218723,Desert Essence Organics Almond Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
221601,Desert Essence Organics Bulgarian Lavender Body Washes 8 fl. oz. ,5.39,4.04,5.252
218752,Desert Essence Organics Bulgarian Lavender Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
221603,Desert Essence Organics Coconut Body Washes 8 fl. oz. ,5.39,4.04,5.252
222760,Desert Essence Organics Coconut Conditioner Hair Care 8 fl. oz. ,5.39,4.04,5.252
218751,Desert Essence Organics Coconut Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
222762,Desert Essence Organics Coconut Hand Washes 8 fl. oz. ,5.39,4.04,5.252
224325,Desert Essence Organics Coconut Lime Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
222766,Desert Essence Organics Coconut Mineral Lip Tints 3-Packs (0.35 fl. oz.) ,10.78,8.09,10.517
222759,Desert Essence Organics Coconut Shampoo Hair Care 8 fl. oz. ,5.39,4.04,5.252
222764,Desert Essence Organics Grapefruit Hand Washes 8 fl. oz. ,5.39,4.04,5.252
220904,Desert Essence Organics Green Apple & Ginger Body Washes 8 fl. oz. ,5.39,4.04,5.252
218720,Desert Essence Organics Green Apple & Ginger Thickening Conditioner Hair Care 8 fl. oz. ,5.39,4.04,5.252
218719,Desert Essence Organics Green Apple & Ginger Thickening Shampoo Hair Care 8 fl. oz. ,5.39,4.04,5.252
220905,Desert Essence Organics Italian Red Grape Body Washes 8 fl. oz. ,5.39,4.04,5.252
218722,Desert Essence Organics Italian Red Grape Conditioner Hair Care 8 fl. oz. ,5.39,4.04,5.252
222768,Desert Essence Organics Italian Red Grape Mineral Lip Tints 3-Packs (0.35 fl. oz.) ,10.78,8.09,10.517
218721,Desert Essence Organics Italian Red Grape Shampoo Hair Care 8 fl. oz. ,5.39,4.04,5.252
222761,Desert Essence Organics Lavender Hand Washes 8 fl. oz. ,5.39,4.04,5.252
219765,Desert Essence Organics Lemon Tea Tree Conditioner for Oily Hair Hair Care 8 fl. oz. ,5.39,4.04,5.252
219764,Desert Essence Organics Lemon Tea Tree Shampoo for Oily Hair Hair Care 8 fl. oz. ,5.39,4.04,5.252
220909,Desert Essence Organics Mineral Sunscreen Daily Face Protection 3 fl. oz. Sun Care ,9.59,7.19,9.347
219767,Desert Essence Organics Pistachio Foot Repair Cream 3.5 oz. Repair Creams ,5.39,4.04,5.252
220908,Desert Essence Organics Pomegranate Eye Serum 1 fl. oz. Facial Care ,8.99,6.74,8.762
220907,Desert Essence Organics Pomegranate Face Serum 2 fl. oz. Facial Care ,8.99,6.74,8.762
220906,Desert Essence Organics Pomegranate Facial Cleansing Gel 4 fl. oz. Facial Care ,5.99,4.49,5.837
219766,Desert Essence Organics Pumpkin Hand Repair Cream 4 oz. Repair Creams ,5.39,4.04,5.252
220910,Desert Essence Organics Red Raspberry Body Washes 8 fl. oz. ,5.39,4.04,5.252
219763,Desert Essence Organics Red Raspberry Conditioner for Shine Enhancing Hair Care 8 fl. oz. ,5.39,4.04,5.252
222765,Desert Essence Organics Red Raspberry Mineral Lip Tints 3-Packs (0.35 fl. oz.) ,10.78,8.09,10.517
219762,Desert Essence Organics Red Raspberry Shampoo for Shine Enhancing Hair Care 8 fl. oz. ,5.39,4.04,5.252
224324,Desert Essence Organics Tropical Coconut Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
221604,Desert Essence Organics Unscented Body Washes 8 fl. oz. ,5.39,4.04,5.252
221598,Desert Essence Organics Unscented Conditioner Hair Care 8 fl. oz. ,5.39,4.04,5.252
221599,Desert Essence Organics Unscented Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
221597,Desert Essence Organics Unscented Shampoo Hair Care 8 fl. oz. ,5.39,4.04,5.252
221602,Desert Essence Organics Vanilla Chai Body Washes 8 fl. oz. ,5.39,4.04,5.252
218753,Desert Essence Organics Vanilla Chai Hand & Body Lotions 8 fl. oz. ,5.39,4.04,5.252
222763,Desert Essence Organics Vanilla Chai Hand Washes 8 fl. oz. ,5.39,4.04,5.252
222767,Desert Essence Organics Vanilla Chai Mineral Lip Tints 3-Packs (0.35 fl. oz.) ,10.78,8.09,10.517
223788,Detoxify Herbal Cleansers Constant Cleanse 60 capsules ,8,6,7.8
223789,Detoxify Herbal Cleansers Fast & Clean 10 capsules ,11,8.25,10.725
223779,Detoxify Herbal Cleansers Green Clean  Honey Tea Flavored 2 (4 fl. oz.) bottles ,20,15,19.5
223780,Detoxify Herbal Cleansers Mega Clean  Tropical Fruit Flavored 32 fl. oz. ,25,18.75,24.375
223781,Detoxify Herbal Cleansers Mega Clean  Wild Berry Flavored 32 fl. oz. ,25,18.75,24.375
223790,Detoxify Herbal Cleansers Pre Cleanse 6 capsules ,2,1.5,1.95
223784,Detoxify Herbal Cleansers Ready Clean for Women  Cran-Tea Flavored 16 fl. oz. ,13,9.75,12.675
223786,Detoxify Herbal Cleansers Ready Clean  Grape Flavored 16 fl. oz. ,13,9.75,12.675
223787,Detoxify Herbal Cleansers Ready Clean  Orange Flavored 16 fl. oz. ,13,9.75,12.675
223785,Detoxify Herbal Cleansers Ready Clean Tropical Fruit Flavored 16 fl. oz. ,13,9.75,12.675
223783,Detoxify Herbal Cleansers Xxtra Clean  Sour Apple Flavored 20 fl. oz. ,18,13.5,17.55
223782,Detoxify Herbal Cleansers Xxtra Clean  Tropical Flavored 20 fl. oz. ,18,13.5,17.55
221483,Dr. Bronner's Certified Organic Body Care Lavender Body Soaps 24 fl. oz. ,10.19,8.66,11.258
221490,Dr. Bronner's Certified Organic Body Care Lavender Hand Soaps 12 fl. oz. ,5.99,5.09,6.617
221484,Dr. Bronner's Certified Organic Body Care Lemongrass Lime Body Soaps 24 fl. oz. ,10.19,8.66,11.258
221494,Dr. Bronner's Certified Organic Body Care Lemongrass Lime Hand Soaps 12 fl. oz. ,5.99,5.09,6.617
221482,Dr. Bronner's Certified Organic Body Care Naked Unscented Body Soaps 24 fl. oz. ,10.19,8.66,11.258
221493,Dr. Bronner's Certified Organic Body Care Naked Unscented Hand Soaps 12 fl. oz. ,5.99,5.09,6.617
221485,Dr. Bronner's Certified Organic Body Care Spearmint Peppermint Body Soaps 24 fl. oz. ,10.19,8.66,11.258
221491,Dr. Bronner's Certified Organic Body Care Spearmint Peppermint Hand Soaps 12 fl. oz. ,5.99,5.09,6.617
221486,Dr. Bronner's Certified Organic Body Care Tea Tree Body Soaps 24 fl. oz. ,10.19,8.66,11.258
221492,Dr. Bronner's Certified Organic Body Care Tea Tree Hand Soaps 12 fl. oz. ,5.99,5.09,6.617
221487,Dr. Bronner's Certified Organic Hair Care Citrus 8 fl. oz. Conditioning Rinses ,5.99,5.09,6.617
221488,Dr. Bronner's Certified Organic Hair Care Lavender & Coconut Styling Cremes 6 fl. oz. ,4.79,4.07,5.291
221489,Dr. Bronner's Certified Organic Hair Care Peppermint Styling Cremes 6 fl. oz. ,4.79,4.07,5.291
