"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
337,"Canned","Horseradish",,"Oak View Acres","OG Horseradish",,"12/8oz",0,,0,0,46.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
338,"Canned","Jam",,"Oak View Acres","Jam, Blackberry",,"12/8 oz",0,,0,0,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
339,"Canned","Jam",,"Oak View Acres","Jam, Blueberry",,"12/8 oz",0,,0,0,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
340,"Canned","Jam",,"Oak View Acres","Jam, Red Raspberry",,"12/8 oz",0,,0,0,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
341,"Canned","Jam",,"Oak View Acres","Jam, Strawberry",,"12/8 oz",0,,0,0,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
342,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/35oz",0,,0,0,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
343,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/26oz",0,,0,0,50.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
344,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"4/1 Gallon",0,,0,0,74.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
345,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce with Cinnamon",,"12/35oz",0,,0,0,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
346,"Canned","Ketchup",,"Oak View Acres","OG Ketchup (Shelf Stable)",,"12/16oz",0,,0,0,58.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
347,"Canned","Sauerkraut",,"LFFC","OG Sauerkraut (Shelf Stable)",,"12/32oz",0,,0,0,52.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
348,"Crafts","Soap",,"Misty Creek Dairy","Goat's Milk Soap (Lavendar)",,"12 - 3oz bars",0,,0,0,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
349,"Crafts","Soap",,"Misty Creek Dairy","Goat's Milk Soap (Mint)",,"5 - 3oz bars",0,,0,0,16.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
350,"Crafts","Soap",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation))",,"12 - 3oz bars",0,,0,0,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
351,"Crafts","Soap",,"Dove Song Dairy","Goat's Milk Soap - Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 - 4oz bars",0,,0,0,78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
352,"Crafts","Bags",,"LFFC","Market Bag (Canvas)",,1,0,,0,0,19.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
353,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheddar, Garlic and Chives Goat",,"5 lbs",0,,0,0,63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
354,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheddar, Smoked Goat",,"5 lbs",0,,0,0,63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
355,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Colby Goat",,"5 lbs",0,,0,0,63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
356,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Hot Pepperjack Goat",,"5lb",0,,0,0,63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
357,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar",,"5 lbs",0,,0,0,63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
358,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"32 oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
359,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
360,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
361,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"6 - 8 oz tubs",0,,0,0,66.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
362,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"32 oz tub",0,,0,0,37.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
363,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"32oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
364,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"10 - 4oz tubs",0,,0,0,51.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
365,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
366,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"32oz tub",0,,0,0,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
367,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"32oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
368,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
369,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
370,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"32oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
371,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
372,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (orgainc spinach and artichoke hearts)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
373,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)",,"32oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
374,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"6 - 8 oz tubs",0,,0,0,71.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
375,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"32 oz tub",0,,0,0,41.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
376,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Variety Pack",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
377,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"5 lbs",0,,0,0,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
378,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"12/4 oz",0,,0,0,63.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
379,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"5 lbs",0,,0,0,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
380,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"12/4 oz",0,,0,0,63.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
381,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Honey Pecan and Date",,"5 lbs",0,,0,0,54.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
382,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"5 lbs",0,,0,0,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
383,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"12/4 oz",0,,0,0,54.24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
384,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Dalencay - Ash Pyramid (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
385,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Feta",,"8- 8oz packages",0,,0,0,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
386,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Feta",,"5 lbs",0,,0,0,58.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
387,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Feta (In brine)",,"8-8 oz",0,,0,0,72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
388,"Dairy (Goat)","Cheese",,"De- Glae","Lanchego (manchego-styled raw sheep's milk cheese, washed with organic extra-virgin olive oil)",,"3-4 lb wheel",0,,0,0,87.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
389,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
390,"Dairy (Goat)","Milk",,"Apple Tree Goat Dairy","Milk, Goat",,"4 Gallons",0,,0,0,37.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
391,"Dairy (Goat)","Milk",,"Apple Tree Goat Dairy","Milk, Goat",,"4 - 1/2 gallons",0,,0,0,21.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
392,"Dairy (Goat)","Milk",,"Apple Tree Goat Dairy","Milk, Goat",,"9 - 1/2 gallons",0,,0,0,49.08,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
393,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Mozzarella (In brine) - - Made to order, 1 week turnaround",,"8/8 oz",0,,0,0,87.12,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
394,"Dairy (Goat)","Milk",,"Dove Song Dairy","RAW Goat Milk (Sorry, PA only)",,"4 gallons",0,,0,0,48.24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
395,"Dairy (Goat)","Milk",,"Dove Song Dairy","RAW Goat Milk (Sorry, PA only)",,"9 - 1/2 gallons",0,,0,0,62.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
396,"Dairy (Goat)","Milk",,"Dove Song Dairy","RAW Goat Milk (Sorry, PA only)",,"4 - 1/2 gallons",0,,0,0,27.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
397,"Dairy (Goat)","Milk",,"Dove Song Dairy","RAW Goat Milk (Sorry, PA only)",,"4 quarts",0,,0,0,17.04,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
398,"Dairy (Hormone Free)","Chocolate Milk",,"Maplehofe Dairy","Chocolate/Buttermilk Mixed Case",,"14 quarts",0,,0,0,26.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
399,"Dairy (Hormone Free)","Cream",,"Maplehofe Dairy","Cream",,"1 gallon",0,,0,0,14.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
400,"Dairy (Hormone Free)","Cream",,"Maplehofe Dairy","Cream",,"4/1 gallon",0,,0,0,57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
401,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - 2%",,"9 half gallons",0,,0,0,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
402,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - 2%",,"4/1gallon",0,,0,0,20.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
403,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - 2%",,"15 quarts",0,,0,0,22.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
404,"Dairy (Hormone Free)","Buttermilk",,"Maplehofe Dairy","Milk - Buttermilk",,"15 quarts",0,,0,0,31.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
405,"Dairy (Hormone Free)","Buttermilk",,"Maplehofe Dairy","Milk - Buttermilk",,"9-1/2 gallon",0,,0,0,32.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
406,"Dairy (Hormone Free)","Chocolate Milk",,"Maplehofe Dairy","Milk - Chocolate",,"15 quarts",0,,0,0,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
407,"Dairy (Hormone Free)","Chocolate Milk",,"Maplehofe Dairy","Milk - Chocolate",,"9-1/2 gallon",0,,0,0,28.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
408,"Dairy (Hormone Free)","Chocolate Milk",,"Maplehofe Dairy","Milk - Chocolate",,"4/1 gallon",0,,0,0,24.66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
409,"Dairy (Hormone Free)","Cream Line",,,"Milk - Cream Line",,"9 1/2 gallon",0,,0,0,27.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
410,"Dairy (Hormone Free)","Cream Line",,,"Milk - Cream Line",,"15 quarts",0,,0,0,25.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
411,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Skim",,"9-1/2 gallon",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
412,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Skim",,"4/1gallon",0,,0,0,18.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
413,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Skim",,"15 quarts",0,,0,0,21.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
414,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Whole",,"15 quarts",0,,0,0,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
415,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Whole",,"4/1gallon",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
416,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Whole",,"9-1/2 gallon",0,,0,0,25.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
417,"Dairy (Organic)","Butter",,"Natural By Nature","Butter - Salted (Bulk)",,"55 lbs",0,,0,0,316.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
418,"Dairy (Organic)","Butter",,"Natural By Nature","Butter - Unsalted - Sweet (Bulk)",,"55 lbs",0,,0,0,316.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
419,"Dairy (Organic)","Butter",,"Trickling Springs Creamery","Butter, Salted Wax-Wrapped",,"1 lb",0,,0,0,7.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
420,"Dairy (Organic)","Butter",,"Trickling Springs Creamery","Butter, Unsalted Wax-Wrapped",,"1 lb",0,,0,0,7.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
421,"Dairy (Organic)","Buttermilk",,"Natural By Nature","Buttermilk",,"12 Quarts",0,,0,0,38.04,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
422,"Dairy (Organic)","Chocolate Milk",,"Natural By Nature","Chocolate Milk - Bulk",,"5 gallons",0,,0,0,44.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
423,"Dairy (Organic)","Chocolate Milk",,"Natural By Nature","Chocolate Milk - Glass",,"12 quarts",0,,0,0,41.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
424,"Dairy (Organic)","Chocolate Milk",,"Trickling Springs Creamery","Chocolate Milk - Glass",,"6 - 1/2 Gallons",0,,0,0,32.04,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
425,"Dairy (Organic)","Cream",,"Seven Stars Farm","Cream, Heavy/Whipping",,"6/32oz",0,,0,0,28.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
426,"Dairy (Organic)","Creamline",,"Trickling Springs Creamery","Creamline 2% - Glass",,"6 - 1/2 Gallons",0,,0,0,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
427,"Dairy (Organic)","Creamline",,"Trickling Springs Creamery","Creamline Whole - Glass",,"6 - 1/2 Gallons",0,,0,0,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
428,"Dairy (Organic)","Dip",,"Natural By Nature","French Onion Dip",,"12/12oz",0,,0,0,56.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
429,"Dairy (Organic)","Half and Half",,"Natural By Nature","Half and Half",,"12 pints",0,,0,0,23.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
430,"Dairy (Organic)","Half and Half",,"Natural By Nature","Half and Half - Bulk",,"2.5 gallon",0,,0,0,34.38,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
431,"Dairy (Organic)","Heavy Cream",,"Natural By Nature","Heavy Cream",,"12 pints",0,,0,0,38.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
432,"Dairy (Organic)","Heavy Cream",,"Natural By Nature","Heavy Cream - Bulk",,"2.5 gal",0,,0,0,60.66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
433,"Dairy (Organic)","Heavy Cream",,"Natural By Nature","Heavy Cream - Bulk",,"5 gallon",0,,0,0,121.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
434,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 1%",,"6 - 1/2 gallons",0,,0,0,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
435,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 1%",,"2 gallons",0,,0,0,14.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
436,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 1% - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
437,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 2%",,"6 - 1/2 gallons",0,,0,0,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
438,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 2%",,"2 gallons",0,,0,0,14.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
439,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 2%, Bulk",,"5 gallons",0,,0,0,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
440,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim",,"6 - 1/2 gallons",0,,0,0,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
441,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim",,"2 gallons",0,,0,0,14.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
442,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
