"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","Sales Price"
183,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Italian",,"lb",0,,0,$8.99,,
184,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Brisket",,"2-3 lbs",0,,0,$29.99,,
185,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Chuck Roast",,"3 lbs",0,,0,$34.49,,
186,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Cubes",,"lb",0,,0,$8.39,,
187,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"pound CL Bison","Bison, Delmonico Steak",,"lb",0,,0,$16.59,,
188,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Filet Mignon",,"1/3 lb",0,,0,$8.69,,
189,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Flank Steak",,"lb",0,,0,$17.99,,
190,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Heart",,"lb",0,,0,$6.59,,
191,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Liver",,"lb",0,,0,$5.59,,
192,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"pound","Bison, London Broil",,"2-4 lbs",0,,0,$21.00,,
193,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,,"Bison, Marrow Bone",,"lb",0,,0,$5.69,,
194,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, NY Strip Steak",,"lb",0,,0,$16.59,,
195,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Steak",,"lb",0,,0,$18.99,,
196,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"$10.99 CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,$38.49,,
197,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Tongue",,"2 lbs",0,,0,$6.99,,
198,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Breast",,"2 lbs",0,,0,$16.39,,
199,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.49 Country Meadows","Lamb, Hearts",,"lb",0,,0,$2.49,,
200,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.49 Country Meadows","Lamb, Kidneys",,"lb",0,,0,$2.49,,
201,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Leg Roast",,"2-4 lbs",0,,0,$25.79,,
202,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.79 Country Meadows","Lamb, Livers",,"lb",0,,0,$2.79,,
203,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Loin Chops",,"lb",0,,0,$14.59,,
204,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Sweet Stem","Lamb, Merguez Sausage",,"lb",0,,0,$8.29,,
205,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Neck Chops",,"lb",0,,0,$6.29,,
206,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Shoulder (Square Cut)",,"4 lb roast",0,,0,$29.56,,
207,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Sirloin Chops",,"lb",0,,0,$12.99,,
208,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,$7.79,"**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,$38.99,,
209,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (unrendered)",,"~40 lb box",0,,0,$40.00,,
210,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Arm Steak",,"lb",0,,0,$5.29,,
211,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Bacon - Smoked (nitrate/nitrite free)",,"lb",0,,0,$8.49,,
212,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Belly",,"2-3 lbs",0,,0,$19.49,,
213,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops (2 pack)",,"lb",0,,0,$8.39,,
214,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops - Thin Cut (2 pack)",,"lb",0,,0,$8.49,,
215,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Fresh (Salt & Pepper)",,"lb",0,,0,$6.59,,
216,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Maple",,"lb",0,,0,$6.59,,
217,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Sage",,"lb",0,,0,$6.59,,
218,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Canadian Bacon (nitrate/nitrite free)",,"lb",0,,0,$6.99,,
219,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick",,"lb",0,,0,$8.19,,
220,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,$7.19,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,$7.19,,
221,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chorizo (Spicy Sausage)",,"lb pack",0,,0,$9.09,,
222,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,"Weaver Valley","Pork, Country Bacon (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.89,,
223,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (Rendered)",,"10 lb bucket",0,,0,$27.50,,
224,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fatback - Blocks",,"lb",0,,0,$1.99,,
225,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fresh Ham",,"4-5 lb",0,,0,$24.29,,
226,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"lb",0,,0,$5.99,,
227,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,$7.25,,
228,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ham - Sliced, Smoked Steak (nitrate/nitrite free)",,"1 lb",0,,0,$6.75,,
229,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Hot Dogs - Uncured",,"lb",0,,0,$7.49,,
230,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Kidney",,"lb",0,,0,$3.49,,
231,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Leaf Lard",,"5 lbs",0,,0,$8.99,,
232,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Liver (cut)",,"lb",0,,0,$5.39,,
233,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Neck Bones",,"6 lbs",0,,0,$11.99,,
234,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.99,,
235,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,$6.59,,
236,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Hot Italian",,"lb",0,,0,$6.59,,
237,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Italian",,"lb",0,,0,$6.59,,
238,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Kielbasa",,"lb",0,,0,$6.59,,
239,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Maple",,"lb",0,,0,$6.59,,
240,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Sage",,"lb",0,,0,$6.59,,
241,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Loose - Sage (no casing)",,"lb",0,,0,$6.39,,
242,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage, Loose - Italian (no casing)",,"1 lb",0,,0,$6.39,,
243,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Shoulder Roast (Bone-In)",,"4-5 lb roast",0,,0,$23.79,,
244,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Ends (nitrate/nitrite free)",,"1-2 lbs",0,,0,$9.79,,
245,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Hocks (nitrate/nitrite free)",,"lb",0,,0,$5.29,,
246,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)",,"lb",0,,0,$7.49,,
247,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.49,,
248,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.49,,
249,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.49,,
250,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)",,"lb",0,,0,$7.49,,
251,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cubes",,"lb",0,,0,$5.99,,
252,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Ranch Steak",,"lb",0,,0,$6.69,,
253,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Rump Chops",,"lb",0,,0,$7.19,,
254,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Fresh",,"lb",0,,0,$4.99,,
255,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Hot Italian",,"lb",0,,0,$4.99,,
256,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Kielbasa",,"lb",0,,0,$4.99,,
257,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cutlets",,"1/2 lb",0,,0,$6.49,,
258,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Flank Steak",,"lb",0,,0,$9.99,,
259,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sirloin Steak",,"lb",0,,0,$10.99,,
260,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Tenderloin",,"lb",0,,0,$16.79,,
261,"Meat","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Min. week lead time","Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,$100.00,,
262,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Belly (Primal)",,"8-12 lbs",0,,0,$64.79,,
263,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Bone-In Loin",,"9-15 lbs",0,,0,$86.29,,
264,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Shoulder (Primal)",,"10-14 lbs",0,,0,$64.69,,
265,"Poultry","Eggs",,"Eagle View Organics (Pastured, Non- GMO)","Eggs, Americauna Heritage (Blue, Green, Dark Brown)",,"6 half dozen",0,,0,$12.00,,
266,"Poultry","Eggs",,"Eagle View Organics (Pastured, Non- GMO)","Eggs, Americauna Heritage (Blue, Green, Dark Brown)",,"5 dozen",0,,0,$19.00,,
267,"Poultry","Eggs",,"Eagle View Organics","Eggs, Americauna Heritage (Blue, Green, Dark Brown)",,"15 dozen",0,,0,$55.00,,
268,"Poultry","Eggs",,"Eagle View Organics","Eggs, Americauna Heritage (Blue, Green, Dark Brown)",,"Dozen",0,,0,$4.00,,
269,"Poultry","Eggs",,"Sunnyside Farm","Eggs, Duck (Pastured, Water)",,"1/2 Dozen",0,,0,$5.00,,
270,"Poultry","Eggs",,"LFFC-  Non- GMO feed, Pasture Raised","Eggs, Pastured Pullet Eggs (Small, ''first'' egg)",,"5 dozen",0,,0,$17.00,,
271,"Poultry","Eggs",,"3.50 / dozen Liberty Branch Farm","Quail Eggs",,"2 dozen carton",0,,0,$7.00,,
272,"Poultry","Eggs",,"3.00 / dozen Liberty Branch Farm","Quail Eggs",,"50 egg flat",0,,0,$12.50,,
273,"Poultry","Eggs",,"Liberty Branch Farm","Quail Eggs",,"Dozen",0,,0,$3.75,,
274,"Poultry","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)",,"White Swan Acres","Eggs, Certified Organic Pastured",,"5 doz case",0,,0,$19.00,,
"##PROBLEMS##",,,,,,,,,,,,,
275,"Apiary","NULL",,"NULL","Honey, Raw (1 lb)",,"12/1 lb plastic cont",0,,0,$51.20,,
276,"Apiary","NULL",,"NULL","Honey, Raw (2lb)",,"12/2 lb plastic cont",0,,0,$95.20,,
277,"Apiary","NULL",,"NULL","Honey, Raw (5lb)",,"6/5 lb plastic conta",0,,0,$115.60,,
278,"Breads and Baked Goods","NULL",,"Amaranth Gluten Free Bakery","Bread, Caraway Seed",,"Loaf",0,,0,$6.49,,
279,"Breads and Baked Goods","NULL",,"Amaranth Gluten Free Bakery","Bread, Cinnamon Raisin",,"Loaf",0,,0,$6.49,,
280,"Breads and Baked Goods","NULL",,"Amaranth Gluten Free Bakery","Bread, Four-Seed",,"Loaf",0,,0,$6.49,,
281,"Breads and Baked Goods","NULL",,"Amaranth Gluten Free Bakery","Bread, Original",,"Loaf",0,,0,$6.49,,
282,"Breads and Baked Goods","Brownies",,"Amaranth Gluten Free Bakery","Brownies (Vegan) (wrapped individually)",,"Per 10 Brownies",0,,0,$17.50,,
283,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, 4-Seed",,"Loaf",0,,0,$5.85,,
284,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Caraway Seed",,"Loaf",0,,0,$5.85,,
285,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Cinnamon Raisin",,"Loaf",0,,0,$5.85,,
286,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Original",,"Loaf",0,,0,$5.85,,
287,"Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Thumbprint",,"Dozen",0,,0,$7.80,,
288,"Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Trail Mix",,"Dozen",0,,0,$8.40,,
289,"Breads and Baked Goods","Pastries",,"Amaranth Gluten Free Bakery","Bulk - Cupcakes, Black Bottom",,"Dozen",0,,0,$13.50,,
290,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Flatbread",,"Dozen",0,,0,$12.79,,
291,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Focaccia (fresh herb & garlic)",,"Loaf",0,,0,$3.59,,
292,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Bulk - Granola Bars (egg free, contains dairy)",,"15 bars",0,,0,$29.75,,
293,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Bulk - Hot Dog Buns",,"Dozen",0,,0,$10.75,,
294,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Bulk - Maple Almond Granola (gluten free & vegan)",,"5 lb bag",0,,0,$38.25,,
295,"Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Bulk - Muffins, Cranberry Walnut",,"Dozen",0,,0,$13.50,,
296,"Breads and Baked Goods","Muffins",,"Dozen Amaranth Gluten Free Bakery","Bulk - Muffins, Pumpkin Streusel",,1,0,,0,$13.50,,
297,"Breads and Baked Goods","Crusts",,"Amaranth Gluten Free Bakery","Bulk - Pizza Crusts",,"Dozen",0,,0,$23.20,,
298,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Onion Poppy Sandwich",,"Dozen",0,,0,$10.75,,
299,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Parmesan Herb Dinner",,"Dozen",0,,0,$5.95,,
300,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Rosemary Sea Salt Dinner",,"Dozen",0,,0,$5.95,,
301,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Sesame Sandwich",,"Dozen",0,,0,$10.75,,
302,"Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Vegan Brownies",,"Per 10 Brownies",0,,0,$19.25,,
303,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Buns, Hot Dog",,"4 - Pack",0,,0,$3.99,,
304,"Breads and Baked Goods","Pastries",,"Amaranth Gluten Free Bakery","Cinnamon Coffee Cake (contains egg and dairy)",,"8'' round cake (unsl",0,,0,$12.00,,
305,"Breads and Baked Goods","Pastries",,"Amaranth Gluten Free Bakery","Cupcakes, Black Bottom",,"Dozen",0,,0,$15.00,,
306,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Flatbread",,"4 - Pack",0,,0,$4.49,,
307,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb & garlic)",,"Loaf",0,,0,$3.99,,
308,"Breads and Baked Goods","Granola",,"15 bars Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy)",,1,0,,0,$32.69,,
309,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)",,"1/2 lb bag",0,,0,$4.09,,
310,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)",,"1 lb bag",0,,0,$8.05,,
311,"Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Cranberry Walnut",,"Dozen",0,,0,$15.00,,
312,"Breads and Baked Goods","Muffins",,"Dozen Amaranth Gluten Free Bakery","Muffins, Pumpkin Streusel",,1,0,,0,$15.00,,
313,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Pizza Crusts",,"2-pack",0,,0,$4.50,,
314,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich",,"4-Pack",0,,0,$3.99,,
315,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner",,"6-Pack",0,,0,$3.29,,
316,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner",,"6-Pack",0,,0,$3.29,,
317,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich",,"4 Pack",0,,0,$3.99,,
318,"Canned","Horseradish",,"Oak View Acres","OG Horseradish",,"12/8oz",0,,0,$39.00,,
319,"Canned","Jam",,"Oak View Acres","Jam, Strawberry",,"12/8 oz",0,,0,$45.35,,
320,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/35oz",0,,0,$54.00,,
321,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/26oz",0,,0,$41.88,,
322,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"4/1 Gallon",0,,0,$61.96,,
323,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce with Cinnamon",,"12/35oz",0,,0,$54.00,,
324,"Canned","Ketchup",,"Oak View Acres","OG Ketchup (Shelf Stable)",,"12/16oz",0,,0,$49.00,,
325,"Canned","Saurkraut",,"LFFC","OG Sauerkraut (Shelf Stable)",,"12/32oz",0,,0,$44.00,,
326,"Crafts","Soap",,"Dove Song Dairy","Goat's Milk Soap - Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 - 4oz bars",0,,0,$60.00,,
327,"Crafts","Soap",,"Dove Song Dairy","Goat's Milk Soap Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 - 2oz bars",0,,0,$30.00,,
328,"Crafts","Bags",,"LFFC","Market Bag (Canvas)",,1,0,,0,$15.00,,
329,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"32 oz tub",0,,0,$34.38,,
330,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"10 - 4oz tubs",0,,0,$53.75,,
331,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper)",,"6 - 8oz tubs",0,,0,$59.50,,
332,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"10 - 4oz tubs",0,,0,$50.63,,
333,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"6 - 8 oz tubs",0,,0,$55.75,,
334,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"32 oz tub",0,,0,$31.25,,
335,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"6 - 8oz tubs",0,,0,$59.50,,
336,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"32oz tub",0,,0,$34.38,,
337,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"10 - 4oz tubs",0,,0,$43.15,,
338,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"10 - 4oz tubs",0,,0,$53.75,,
339,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"6 - 8oz tubs",0,,0,$59.50,,
340,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"32oz tub",0,,0,$32.50,,
341,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"6 - 8oz tubs",0,,0,$59.50,,
342,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"32oz tub",0,,0,$34.38,,
343,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"10 - 4oz tubs",0,,0,$53.75,,
344,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"10 - 4oz tubs",0,,0,$53.75,,
345,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"32oz tub",0,,0,$34.38,,
346,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme)",,"6 - 8oz tubs",0,,0,$59.50,,
347,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (orgainc spinach and artichoke hearts)",,"10 - 4oz tubs",0,,0,$53.75,,
348,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)",,"6 - 8oz tubs",0,,0,$59.50,,
349,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)",,"32oz tub",0,,0,$34.38,,
350,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"10 - 4oz tubs",0,,0,$53.75,,
351,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"6 - 8 oz tubs",0,,0,$59.38,,
352,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"32 oz tub",0,,0,$34.38,,
353,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Variety Pack",,"8 - 8oz tubs",0,,0,$79.13,,
354,"Dairy (Goat)","Cheese",,"Dove Song Dairy","Chevre - Variety Pack",,"10 - 4oz tubs",0,,0,$53.75,,
355,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"6/8 oz logs",0,,0,$38.99,,
356,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"5 lbs",0,,0,$41.56,,
357,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"12/4 oz",0,,0,$52.99,,
