"code","category","sub_category","sub_category2","manufacturer","description","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
"TCYogurt16","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango : Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt17","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt18","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mixed : Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,14.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt19","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach : Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt2","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Raspberry: Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt20","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt21","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain : Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt22","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt24","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Strawberry: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt25","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Vanilla: Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt3","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Blueberry: Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt4","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Lemon : Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt5","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Mango : Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt6","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Peach : Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt7","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Strawberry: Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt9","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Cherry: Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WSEggs1","Dairy","Eggs",,"White Swan Acres","Certified Organic Pastured Eggs ",,"15 dozen per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour1","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","All Purpose Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour2","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","Bread Flour (White)(2lb)",,"6 (2 lb bags) per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour3","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","Pastry Flour (White)(2lb)",,"6 (2 lb bags) per case",0,,0,0,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour5","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","Whole Grain Spelt Flour (2lb)",,"6 (2 lb bags) per case",0,,0,0,28.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour6","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","WW All Purpose Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour7","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","WW Bread Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DOFlour8","Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","WW Pastry Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples1","Fruit","Apples",,"Lancaster Farm Fresh","Snitz (Sweet)",,"32 Apples per case",0,,0,0,54.51,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples2","Fruit","Apples",,"Lancaster Farm Fresh","Mutsu (large)",,"40 lbs per case",0,,0,0,42.72,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples5","Fruit","Apples",,"Lancaster Farm Fresh","Pink Lady (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples6","Fruit","Apples",,"Lancaster Farm Fresh","Red Delicious (large)",,"40 lbs per case",0,,0,0,35.48,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples7","Fruit","Apples",,"Lancaster Farm Fresh","Rome (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples8","Fruit","Apples",,"Lancaster Farm Fresh","Jonagold (large)",,"40 lbs per case",0,,0,0,39.73,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples9","Fruit","Apples",,"Lancaster Farm Fresh","Fuji (large)",,"40 lbs per case",0,,0,0,45.43,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"APHoney1","Honey","Raw Honey",,,"Raw Honey (1 lb)",,"12 (1lb bottles) per case",0,,0,0,61.44,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"APHoney2","Honey","Raw Honey",,,"Raw Honey (2 lb)",,"12 (2lb bottles) per case",0,,0,0,114.24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"APHoney3","Honey","Raw Honey",,,"Raw Honey (5 lbs)",,"6 (5lb bottles) per case",0,,0,0,138.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple1","Maple Syrup and Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (1 lb)",,"12 (1 lb bags) per case",0,,0,0,126,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple10","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: half gallon",,"6 (half gallon size) per case",0,,0,0,192,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple11","Maple Syrup and Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (5 lb)",,1,0,,0,0,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple2","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup -Grade B: 1 gallon",,1,0,,0,0,57.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple3","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B (glass): 12 oz",,"12 (12 oz bottles) per case",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple4","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : 1 gallon",,1,0,,0,0,57.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple5","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : half gallon",,"6 (half gallon size) per case",0,,0,0,192,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple6","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark :  12 oz",,"12 (12 oz bottles) per case",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple7","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium: 1 gallon",,1,0,,0,0,57.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple8","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium:  12 oz",,"12 (12 oz bottles) per case",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFMaple9","Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: 1 gallon",,"4 (1 gallon size) per case",0,,0,0,216,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVea11","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Flank Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,11.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVea13","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sirloin Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,13.19,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVea14","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Tenderloin - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,20.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal10","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Rump Chops (1 lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal12","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Ranch Steak (1 lb)  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,8.03,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal15","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cubes (1 lb)",,1,0,,0,0,7.19,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal2","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (1 lb) (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,5.99,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal3","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Hot Italian) (1lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal4","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Kielbasa) (1 lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CBVeal7","Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cutlets (.5  lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison1","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Brisket (2-3 lbs)",,1,0,,0,0,35.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison10","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Steak - per lb",,1,0,,0,0,22.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison11","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Tip Roast - 3-4 lbs",,1,0,,0,0,46.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison13","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Tongue - 2 lbs",,1,0,,0,0,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison2","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Chuck Roast (3 lbs)",,1,0,,0,0,41.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison3","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Delmonico Steak (2 pack) - per lb",,1,0,,0,0,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison4","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Filet Mignon - per 1/3 lb",,1,0,,0,0,10.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison5","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Flank Steak - per lb",,1,0,,0,0,21.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison6","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Heart - per lb",,1,0,,0,0,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison7","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Liver - per lb",,1,0,,0,0,6.71,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison8","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Marrow bone - per lb",,1,0,,0,0,6.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison9","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","NY Strip Steak- per lb",,1,0,,0,0,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CLBison15","Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","London Broil (2-4 lbs)",,1,0,,0,0,25.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb10","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Tenderloins (whole) - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb4","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Hearts - per lb",,1,0,,0,0,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb5","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Kidneys - per lb",,1,0,,0,0,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb6","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Livers- per lb",,1,0,,0,0,3.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb7","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Neck Chops per lb",,1,0,,0,0,7.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb8","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Rack of Lamb (Frenched) - per lb",,1,0,,0,0,19.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb11","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Breast per 2 lbs",,1,0,,0,0,19.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb12","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Loin Chops - per lb",,1,0,,0,0,17.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb13","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Shoulder square cut - per 4 lb roast",,1,0,,0,0,35.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CMLamb14","Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Sirloin Chops - per lb",,1,0,,0,0,15.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CvVeal2","Meats","Veal (HF, GMO Free, Pastured)",,"Cedar Valley","Ranch Steak (1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFPet1","Meats","Pet Food",,"Lancaster Farm Fresh","Ground Chicken Pet Food (1-2 lbs)",,1,0,,0,0,4.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork26","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Leaf Lard (5 lbs)",,1,0,,0,0,10.79,0,0,0,0,0,0,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork20","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Liver - per lb",,1,0,,0,0,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork13","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Boneless Chops (2 pack): $8.39 per lb ",,1,0,,0,0,10.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork25","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Sausage, Loose - Italian (no casing): per lb",,1,0,,0,0,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork2","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)",,1,0,,0,0,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork22","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Kielbasa) - nitrate/nitrite free",,1,0,,0,0,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork23","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(maple) - nitrate/nitrite free",,1,0,,0,0,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork21","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Sage) - nitrate/nitrite free",,1,0,,0,0,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork24","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(salt and pepper) - nitrate/nitrite free",,1,0,,0,0,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork7","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sliced Ham Steak (Nitrate/Nitrite free)(1-2 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork8","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Ends (1-2 lbs) (Nitrate/Nitrite free)",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork9","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Hocks  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OWPork10","Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Kielbasa Grillers  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
